air_temperature,lat,long,station,season,month,year,gdft,hurs,psl,pv,rain,wind,snow,sun,landcover,dem,hlsd,slope,lc
5.38,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.25,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
3.52,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.13,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
5.32,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
1.67,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-1.55,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-3.05,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-4.17,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
-0.12,54.259,-2.777,5,1,12,2022,20.784102378596984,89.7138091889882,1009.3540365277664,6.97189416558443,154.7080960006085,2.792962500203682,0.1340396454461292,66.01178977172421,142,8.811590194702148,215,250,1
